com.samsung.shealth.tracker.heart_rate,6100041,3
tag_id,source,com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.time_offset,com.samsung.health.heart_rate.max,com.samsung.health.heart_rate.heart_beat_count,com.samsung.health.heart_rate.custom,com.samsung.health.heart_rate.end_time,com.samsung.health.heart_rate.heart_rate,com.samsung.health.heart_rate.deviceuuid,com.samsung.health.heart_rate.start_time,com.samsung.health.heart_rate.pkg_name,com.samsung.health.heart_rate.update_time,com.samsung.health.heart_rate.min,com.samsung.health.heart_rate.binning_data,com.samsung.health.heart_rate.datauuid,com.samsung.health.heart_rate.comment
21313,,1564059768249,UTC-0400,81.0,1,,1564059599999,62.0,hytsFLPcD3,1564056000000,com.sec.android.app.shealth,1564059768249,51.0,7ee01b84-a2ed-443b-b978-3ff0fac9e902.com.samsung.health.heart_rate.binning_data.json,7ee01b84-a2ed-443b-b978-3ff0fac9e902,,
21313,,1564401679270,UTC-0400,73.0,1,,1564401599999,53.0,hytsFLPcD3,1564398000000,com.sec.android.app.shealth,1564401679270,43.0,2b8b0ce6-81a6-3d61-b09a-c855a13435d7.com.samsung.health.heart_rate.binning_data.json,2b8b0ce6-81a6-3d61-b09a-c855a13435d7,,
21312,,1563734064413,UTC-0500,0.0,1,,1563733829301,72.0,hytsFLPcD3,1563733829301,com.sec.android.app.shealth,1563734064413,0.0,,9a74edfb-e7df-1f13-558a-e10fb9995999,,
21312,,1563791713324,UTC-0500,0.0,1,,1563791429391,49.0,hytsFLPcD3,1563791429391,com.sec.android.app.shealth,1563791713324,0.0,,ad39c33e-6bd7-0b26-3ed5-1f3e5eafa271,,
21313,,1563987753253,UTC-0500,120.0,1,,1563987599999,88.0,hytsFLPcD3,1563984000000,com.sec.android.app.shealth,1563987753253,65.0,6faefb5e-7bd1-dd78-d4cf-6031ce026a06.com.samsung.health.heart_rate.binning_data.json,6faefb5e-7bd1-dd78-d4cf-6031ce026a06,,
21313,,1563912903385,UTC-0500,139.0,1,,1563915599999,97.0,hytsFLPcD3,1563912000000,com.sec.android.app.shealth,1563915660634,66.0,c6c119b0-c8a1-413e-dc99-d18a5a0ed073.com.samsung.health.heart_rate.binning_data.json,c6c119b0-c8a1-413e-dc99-d18a5a0ed073,,
21311,,1564294248414,UTC-0400,0.0,1,,1564294088911,66.0,hytsFLPcD3,1564294088911,com.sec.android.app.shealth,1564294248414,0.0,,a4499ed6-2bdb-2a2b-b9c1-5590e10fdf35,,
21312,,1563797705297,UTC-0500,0.0,1,,1563796829381,45.0,hytsFLPcD3,1563796829381,com.sec.android.app.shealth,1563797705297,0.0,,3980862a-38a1-eb53-f49e-a3e6564c23fa,,
21312,,1563652285294,UTC-0500,0.0,1,,1563652229361,78.0,hytsFLPcD3,1563652229361,com.sec.android.app.shealth,1563652285294,0.0,,99bcd54c-b47e-19d9-9c30-73ecd81636bd,,
21312,,1563803703311,UTC-0500,0.0,1,,1563802829310,50.0,hytsFLPcD3,1563802829310,com.sec.android.app.shealth,1563803703311,0.0,,72b6bbb5-7570-81d3-9016-027b139da143,,
21313,,1564488351229,UTC-0400,67.0,1,,1564487999999,53.0,hytsFLPcD3,1564484400000,com.sec.android.app.shealth,1564488351229,45.0,6251b66e-1028-fa8c-7129-0c0c6293ec86.com.samsung.health.heart_rate.binning_data.json,6251b66e-1028-fa8c-7129-0c0c6293ec86,,
21313,,1564182272749,UTC-0400,147.0,1,,1564181999999,110.0,hytsFLPcD3,1564178400000,com.sec.android.app.shealth,1564182272749,70.0,6b7f3786-b150-a633-1ef8-058f4b142ec2.com.samsung.health.heart_rate.binning_data.json,6b7f3786-b150-a633-1ef8-058f4b142ec2,,
21312,,1563634505314,UTC-0500,0.0,1,,1563634229310,52.0,hytsFLPcD3,1563634229310,com.sec.android.app.shealth,1563634505314,0.0,,0f78bee7-1d90-1ad4-8ca8-1ef944cd3143,,
21313,,1564329676035,UTC-0400,140.0,1,,1564329599999,97.0,hytsFLPcD3,1564326000000,com.sec.android.app.shealth,1564329676035,67.0,cc922dff-98f0-72ca-92f7-e583e74aefbf.com.samsung.health.heart_rate.binning_data.json,cc922dff-98f0-72ca-92f7-e583e74aefbf,,
21311,,1563924359299,UTC-0500,0.0,1,,1563924348601,60.0,hytsFLPcD3,1563924348601,com.sec.android.app.shealth,1563924359299,0.0,,3dccc027-50f4-7047-5cb8-6caea16cae1a,,
21312,,1563794103353,UTC-0500,0.0,1,,1563793829381,48.0,hytsFLPcD3,1563793829381,com.sec.android.app.shealth,1563794103353,0.0,,095305da-dc32-ca27-c667-270b3e04a769,,
21313,,1564077604648,UTC-0400,134.0,1,,1564077599999,108.0,hytsFLPcD3,1564074000000,com.sec.android.app.shealth,1564077660619,70.0,65e39711-b7cc-8acb-c2ec-a948076f2605.com.samsung.health.heart_rate.binning_data.json,65e39711-b7cc-8acb-c2ec-a948076f2605,,
21311,,1563917051347,UTC-0500,0.0,1,,1563917012311,68.0,hytsFLPcD3,1563917012311,com.sec.android.app.shealth,1563917051347,0.0,,430ced1a-9b5e-920c-d6c5-1addec2b693b,,
21311,,1564242562375,UTC-0400,0.0,1,,1564242384891,66.0,hytsFLPcD3,1564242384891,com.sec.android.app.shealth,1564242562375,0.0,,844771a5-c899-e287-fe37-39a01bcf07b3,,
21313,,1564380077468,UTC-0400,139.0,1,,1564379999999,93.0,hytsFLPcD3,1564376400000,com.sec.android.app.shealth,1564380077468,58.0,73175f3e-2f4f-1426-56ee-c26da7ca2f47.com.samsung.health.heart_rate.binning_data.json,73175f3e-2f4f-1426-56ee-c26da7ca2f47,,
21312,,1563708918378,UTC-0500,0.0,1,,1563708629320,56.0,hytsFLPcD3,1563708629320,com.sec.android.app.shealth,1563708918378,0.0,,9382e06a-155b-8afd-9f96-ad81485e9ff3,,
21312,,1563662103342,UTC-0500,0.0,1,,1563661829320,66.0,hytsFLPcD3,1563661829320,com.sec.android.app.shealth,1563662103342,0.0,,8095d0ca-9427-206f-ecbf-303fde6a81dc,,
21312,,1563756812322,UTC-0500,0.0,1,,1563756629321,62.0,hytsFLPcD3,1563756629321,com.sec.android.app.shealth,1563756812322,0.0,,44b965b2-0abe-50a4-02f5-9a05d8258ad8,,
21312,,1563835833238,UTC-0500,0.0,1,,1563835829361,71.0,hytsFLPcD3,1563835829361,com.sec.android.app.shealth,1563835833238,0.0,,7eccff32-7f25-d13c-b4ca-3024a1ce6573,,
21312,,1563792834743,UTC-0500,0.0,1,,1563792629391,55.0,hytsFLPcD3,1563792629391,com.sec.android.app.shealth,1563792834743,0.0,,ca8fcd09-1983-d6be-ac42-351d5aab121e,,
21313,,1564025815379,UTC-0500,129.0,1,,1564019999999,98.0,hytsFLPcD3,1564016400000,com.sec.android.app.shealth,1564025815379,59.0,940ac77b-b0ff-9a8a-0507-377a58267d13.com.samsung.health.heart_rate.binning_data.json,940ac77b-b0ff-9a8a-0507-377a58267d13,,
21312,,1563733438307,UTC-0500,0.0,1,,1563733229320,78.0,hytsFLPcD3,1563733229320,com.sec.android.app.shealth,1563733438307,0.0,,3ef25adc-83ab-f003-dd2f-a76d3da33c2d,,
21311,,1564008619274,UTC-0500,0.0,1,,1564008568361,66.0,hytsFLPcD3,1564008568361,com.sec.android.app.shealth,1564008619274,0.0,,d4d0adcc-5ff4-b7a6-6037-433eec9b6623,,
21313,,1564156860319,UTC-0400,127.0,1,,1564156799999,87.0,hytsFLPcD3,1564153200000,com.sec.android.app.shealth,1564156860319,64.0,7904522c-3aab-79f7-b50d-c87c2c0b0d27.com.samsung.health.heart_rate.binning_data.json,7904522c-3aab-79f7-b50d-c87c2c0b0d27,,
21313,,1564186901574,UTC-0400,119.0,1,,1564189199999,98.0,hytsFLPcD3,1564185600000,com.sec.android.app.shealth,1564191208196,57.0,73640010-cacd-920c-d1b9-e0b02bca84f5.com.samsung.health.heart_rate.binning_data.json,73640010-cacd-920c-d1b9-e0b02bca84f5,,
21000,60009,1554523940606,UTC-0600,63.0,0,,1554523912221,63.0,eL5K8TBQJK,1554523912221,com.sec.android.app.shealth,1554523940606,63.0,,81acc8e0-d134-4d36-950d-608395064fe4,,
21311,,1564253702321,UTC-0400,0.0,1,,1564253544630,70.0,hytsFLPcD3,1564253544630,com.sec.android.app.shealth,1564253702321,0.0,,eefb7d9e-1093-e14b-d77b-4c6ff9e91054,,
21313,,1564016101368,UTC-0500,121.0,1,,1564016399999,79.0,hytsFLPcD3,1564012800000,com.sec.android.app.shealth,1564016463633,56.0,cbb64241-fb11-e2fa-9f1d-81e763cedd40.com.samsung.health.heart_rate.binning_data.json,cbb64241-fb11-e2fa-9f1d-81e763cedd40,,
21313,,1564585570219,UTC-0400,87.0,1,,1564585199999,50.0,hytsFLPcD3,1564581600000,com.sec.android.app.shealth,1564585570219,43.0,f204caa8-365b-a255-ed37-4e1657d318ab.com.samsung.health.heart_rate.binning_data.json,f204caa8-365b-a255-ed37-4e1657d318ab,,
21312,,1563630699320,UTC-0500,0.0,1,,1563630629391,54.0,hytsFLPcD3,1563630629391,com.sec.android.app.shealth,1563630699320,0.0,,75b1c986-ee59-1f49-7e8a-e7f24607a1a3,,
21311,,1564215260506,UTC-0400,0.0,1,,1564215241751,60.0,hytsFLPcD3,1564215241751,com.sec.android.app.shealth,1564215260506,0.0,,57573176-9b92-6c18-bd31-16be37f47bc4,,
21311,,1564387913441,UTC-0400,0.0,1,,1564387541131,58.0,hytsFLPcD3,1564387541131,com.sec.android.app.shealth,1564387913441,0.0,,880f149e-b30f-b10d-c327-68e962b919e5,,
21312,,1563716124397,UTC-0500,0.0,1,,1563715829321,49.0,hytsFLPcD3,1563715829321,com.sec.android.app.shealth,1563716124397,0.0,,d99cc9dd-7ded-0c2b-67a8-88f678254f1d,,
21312,,1563808193493,UTC-0500,0.0,1,,1563807629331,47.0,hytsFLPcD3,1563807629331,com.sec.android.app.shealth,1563808193493,0.0,,1d272ffa-5671-8aef-6fed-71a6d0417212,,
21312,,1563696912342,UTC-0500,0.0,1,,1563696063731,57.0,hytsFLPcD3,1563696063731,com.sec.android.app.shealth,1563696912342,0.0,,2e3b4201-1a94-8a68-3353-aa2aa0912b68,,
21313,,1564072431191,UTC-0400,117.0,1,,1564070399999,95.0,hytsFLPcD3,1564066800000,com.sec.android.app.shealth,1564072431191,75.0,21497ff1-ae46-a1be-08f3-97e351d637df.com.samsung.health.heart_rate.binning_data.json,21497ff1-ae46-a1be-08f3-97e351d637df,,
21311,,1563918734624,UTC-0500,0.0,1,,1563918731301,66.0,hytsFLPcD3,1563918731301,com.sec.android.app.shealth,1563918734624,0.0,,fcb8980d-df91-2b43-e41e-bff003d07704,,
21312,,1563632502423,UTC-0500,0.0,1,,1563632429390,54.0,hytsFLPcD3,1563632429390,com.sec.android.app.shealth,1563632502423,0.0,,3f83c35c-4497-819e-7524-35d880cf55df,,
21313,,1563993536450,UTC-0500,124.0,1,,1563994799999,82.0,hytsFLPcD3,1563991200000,com.sec.android.app.shealth,1563999945272,62.0,d921d193-789b-dc08-8a17-0f3464f4cc9e.com.samsung.health.heart_rate.binning_data.json,d921d193-789b-dc08-8a17-0f3464f4cc9e,,
21311,,1564007314613,UTC-0500,0.0,1,,1564007147271,74.0,hytsFLPcD3,1564007147271,com.sec.android.app.shealth,1564007314613,0.0,,e0e78305-50a7-1998-6dfa-562df2ca75c5,,
21312,,1563719727421,UTC-0500,0.0,1,,1563719429321,51.0,hytsFLPcD3,1563719429321,com.sec.android.app.shealth,1563719727421,0.0,,f837a25c-6465-742f-2947-ba33a8e42a9f,,
21313,,1563872497770,UTC-0500,113.0,1,,1563872399999,75.0,hytsFLPcD3,1563868800000,com.sec.android.app.shealth,1563872497770,56.0,6f9674cb-de4a-5bf2-e4e5-dfa77af2dff8.com.samsung.health.heart_rate.binning_data.json,6f9674cb-de4a-5bf2-e4e5-dfa77af2dff8,,
21312,,1563704028693,UTC-0500,0.0,1,,1563703839171,51.0,hytsFLPcD3,1563703839171,com.sec.android.app.shealth,1563704028693,0.0,,127c96cb-ab31-fadd-73b0-5a7f27bf54a2,,
21311,,1564553698408,UTC-0400,0.0,1,,1564553186871,58.0,hytsFLPcD3,1564553186871,com.sec.android.app.shealth,1564553698408,0.0,,391fcb01-09c5-f672-106c-bacdecabf485,,
21312,,1563795303324,UTC-0500,0.0,1,,1563795029380,50.0,hytsFLPcD3,1563795029380,com.sec.android.app.shealth,1563795303324,0.0,,58b99f37-30ff-d0ef-c7e2-cbe059eacb93,,
21311,,1564043707356,UTC-0400,0.0,1,,1564042827471,64.0,hytsFLPcD3,1564042827471,com.sec.android.app.shealth,1564043707356,0.0,,6494680b-7ac7-e027-3d15-7b1841dd8c85,,
21312,,1563809707368,UTC-0500,0.0,1,,1563809429330,49.0,hytsFLPcD3,1563809429330,com.sec.android.app.shealth,1563809707368,0.0,,9def0b7e-3e7f-bfed-877c-a54c0c5dfada,,
21312,,1563723305294,UTC-0500,0.0,1,,1563723029360,50.0,hytsFLPcD3,1563723029360,com.sec.android.app.shealth,1563723305294,0.0,,75267219-9e15-b9e9-3018-209ad8aaea6a,,
21312,,1563758593436,UTC-0500,0.0,1,,1563758450980,63.0,hytsFLPcD3,1563758450980,com.sec.android.app.shealth,1563758593436,0.0,,feddad43-d5c8-cc39-c34f-e8d9a51fac0e,,
21313,,1563930344411,UTC-0500,137.0,1,,1563929999999,76.0,hytsFLPcD3,1563926400000,com.sec.android.app.shealth,1563930344411,57.0,4889f465-fd15-436b-32c0-51d4ba709787.com.samsung.health.heart_rate.binning_data.json,4889f465-fd15-436b-32c0-51d4ba709787,,
21313,,1563962721211,UTC-0500,116.0,1,,1563962399999,78.0,hytsFLPcD3,1563958800000,com.sec.android.app.shealth,1563962721211,53.0,4d7b8892-cdf9-c65a-aa5c-0e994afdcedf.com.samsung.health.heart_rate.binning_data.json,4d7b8892-cdf9-c65a-aa5c-0e994afdcedf,,
21313,,1564308284243,UTC-0400,75.0,1,,1564307999999,57.0,hytsFLPcD3,1564304400000,com.sec.android.app.shealth,1564308284243,49.0,cf3ec3a7-8c33-7558-0419-35ac9815a488.com.samsung.health.heart_rate.binning_data.json,cf3ec3a7-8c33-7558-0419-35ac9815a488,,
21312,,1563789310303,UTC-0500,0.0,1,,1563788429391,49.0,hytsFLPcD3,1563788429391,com.sec.android.app.shealth,1563789310303,0.0,,17fa80ba-b0c0-1c67-ce4c-9acc90b5c2cd,,
21312,,1563679231298,UTC-0500,0.0,1,,1563679229381,68.0,hytsFLPcD3,1563679229381,com.sec.android.app.shealth,1563679231298,0.0,,79d2f55f-a8eb-da03-049f-b018564437a6,,
21312,,1563632105374,UTC-0500,0.0,1,,1563631229390,52.0,hytsFLPcD3,1563631229390,com.sec.android.app.shealth,1563632105374,0.0,,05637847-ad5f-15e1-1462-b77d0ce54667,,
21311,,1564108771332,UTC-0400,0.0,1,,1564108729151,78.0,hytsFLPcD3,1564108729151,com.sec.android.app.shealth,1564108771332,0.0,,67c9a462-f86a-d582-d634-fbdfd804375f,,
21313,,1563951741481,UTC-0500,149.0,1,,1563951599999,96.0,hytsFLPcD3,1563948000000,com.sec.android.app.shealth,1563951741481,62.0,b33efd51-a64f-4863-746f-5d28271ea83c.com.samsung.health.heart_rate.binning_data.json,b33efd51-a64f-4863-746f-5d28271ea83c,,
21313,,1564095694279,UTC-0400,132.0,1,,1564095599999,95.0,hytsFLPcD3,1564092000000,com.sec.android.app.shealth,1564095694279,76.0,c67b52ed-1eb4-a698-7dc8-307e883d00b2.com.samsung.health.heart_rate.binning_data.json,c67b52ed-1eb4-a698-7dc8-307e883d00b2,,
21313,,1564056379238,UTC-0400,82.0,1,,1564055999999,61.0,hytsFLPcD3,1564052400000,com.sec.android.app.shealth,1564056379238,51.0,d11bf556-6c5b-c1a5-f01b-96b38a9bafd6.com.samsung.health.heart_rate.binning_data.json,d11bf556-6c5b-c1a5-f01b-96b38a9bafd6,,
21311,,1564213376398,UTC-0400,0.0,1,,1564213348690,58.0,hytsFLPcD3,1564213348690,com.sec.android.app.shealth,1564213376398,0.0,,edd68e31-6526-d5cf-5c6c-54a8d047becc,,
21312,,1563730961620,UTC-0500,0.0,1,,1563730869481,71.0,hytsFLPcD3,1563730869481,com.sec.android.app.shealth,1563730961620,0.0,,ce246e73-2936-3edd-d39f-bbe81d1fbd80,,
21313,,1564208221655,UTC-0400,155.0,1,,1564207199999,140.0,hytsFLPcD3,1564203600000,com.sec.android.app.shealth,1564208221655,114.0,f2c08e7b-dbda-c687-ac00-16bed28b910d.com.samsung.health.heart_rate.binning_data.json,f2c08e7b-dbda-c687-ac00-16bed28b910d,,
21313,,1563912069761,UTC-0500,132.0,1,,1563911999999,84.0,hytsFLPcD3,1563908400000,com.sec.android.app.shealth,1563912069761,48.0,7b053d77-5546-e624-b1aa-a843c5e8f424.com.samsung.health.heart_rate.binning_data.json,7b053d77-5546-e624-b1aa-a843c5e8f424,,
21312,,1563634505292,UTC-0500,0.0,1,,1563633629310,51.0,hytsFLPcD3,1563633629310,com.sec.android.app.shealth,1563634505292,0.0,,23635f00-271c-974e-5ed7-792d39d8a74d,,
21312,,1563659708352,UTC-0500,0.0,1,,1563658829390,65.0,hytsFLPcD3,1563658829390,com.sec.android.app.shealth,1563659708352,0.0,,c6ee8ab8-60ce-dba1-fdeb-4a3bf1384960,,
21313,,1564556977214,UTC-0400,103.0,1,,1564556399999,66.0,hytsFLPcD3,1564552800000,com.sec.android.app.shealth,1564556977214,52.0,e1c25a53-5fdf-b07b-f083-8864ca89517d.com.samsung.health.heart_rate.binning_data.json,e1c25a53-5fdf-b07b-f083-8864ca89517d,,
21311,,1563941855214,UTC-0500,0.0,1,,1563941819941,66.0,hytsFLPcD3,1563941819941,com.sec.android.app.shealth,1563941855214,0.0,,327199b1-fba5-991a-cffe-39149154d40f,,
21311,,1564236902402,UTC-0400,0.0,1,,1564236509620,74.0,hytsFLPcD3,1564236509620,com.sec.android.app.shealth,1564236902402,0.0,,c20352d9-0845-2893-fd83-b6d14e6fcfb4,,
